TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9Q776KX8XF,New,,2023-10-21T22:57:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,170,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1NQ4QMVBWB,New,,2023-10-21T22:56:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,164,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0GQVHQ29PK,New,,2023-10-21T22:56:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,151,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRQ40B81RH5,New,,2023-10-21T22:56:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,144,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGSX8H05WJQ,New,,2023-10-21T22:56:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,263,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDMQRQ2BHJS,New,,2023-10-21T23:00:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,97,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRDXHJR3CVC,New,,2023-10-21T23:24:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,101,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7WSW6D1H9B,New,,2023-10-21T22:52:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,157,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1VSG6JCMR2,New,,2023-10-21T22:52:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,34,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHJLW5V5C6N,New,,2023-10-21T22:52:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,34,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZC1K3M9S3BD,New,,2023-10-21T22:52:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,157,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG9KXC0CV68,New,,2023-10-21T23:10:07,SRHDSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,6,MNTH,Amortizing,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWHGF687HH9,New,,2023-10-21T23:09:28,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS JPY,USD-SOFR,JPY,USD-SOFR,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSLQ7JBWF1H,New,,2023-10-21T22:43:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,159,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRLS90DG4VG,New,,2023-10-21T22:36:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,213,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8DFBVTR3B3,New,,2023-10-22T14:15:21,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR,USD,USD-SOFR,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8074WSJQ2Q,New,,2023-10-21T22:18:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,54,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCHBZW6NTTW,New,,2023-10-21T22:17:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,149,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZK5RCR91JRT,New,,2023-10-21T22:55:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,192,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXLJB6WKQGV,New,,2023-10-21T22:55:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,118,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZXXD65H0V2K,New,,2023-10-21T22:52:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,17,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBD215CJHKD,New,,2023-10-21T22:51:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,184,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFVB898H7PT,New,,2023-10-23T03:07:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,USD-SOFR-OIS Compound,SGD,USD-SOFR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBTVX646Q5S,New,,2023-10-21T23:25:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,158,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCQJ02H298F,New,,2023-10-21T22:03:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,193,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8MBFVKDSCQ,New,,2023-10-21T22:17:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,149,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQSZJMQDWWN,New,,2023-10-21T22:17:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,201,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWMQQ99ZF0Z,New,,2023-10-21T23:22:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,258,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM1P7T3S7QJ,New,,2023-10-21T23:22:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,249,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRPTJ0WDR78,New,,2023-10-21T23:22:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,123,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ10JCQ9G93G,New,,2023-10-21T23:22:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,513,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQSHNPWJK7D,New,,2023-10-21T23:21:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,18,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRRLSRS0CLF,New,,2023-10-21T22:41:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,324,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ4QVD2HNL5F,New,,2023-10-21T22:38:55,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,4,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSP1WGM3K3S,New,,2023-10-21T22:33:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,134,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWBNHGT5BFZ,New,,2023-10-21T21:47:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,198,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZB72ZS400Q0,New,,2023-10-21T21:47:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,30,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDSC1843347,New,,2023-10-21T21:46:31,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,4,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZK1R78QLKK6,New,,2023-10-22T19:05:34,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZNQR05W9LGG,New,,2023-10-22T19:03:03,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,1,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ858C26M9VX,New,,2023-10-22T18:26:26,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Compounded Index,USD,USD-SOFR Compounded Index,1,DAYS,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPSKB2Q6RP0,New,,2023-10-21T21:49:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,197,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5XWX734KF4,New,,2023-10-21T21:49:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,14,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCZDDHGQ56L,New,,2023-10-23T02:39:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,15,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVGZ1SLXHWP,New,,2023-10-21T21:58:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,43,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZFLB84QMX9N,New,,2023-10-21T21:58:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,30,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZDD6MKFJQ1T,New,,2023-10-23T09:59:34,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,2,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZS3NT3FVPQQ,New,,2023-10-23T09:57:49,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,USD,USD-SOFR Average 30D,1,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZKZRTSB0KQP,New,,2023-10-23T09:56:59,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1,YEAR,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWFD1Z14HTZ,New,,2023-10-21T21:24:22,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,236,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ0LM7BQ9Q0N,New,,2023-10-21T21:24:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,310,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNFNTGTDFPQ,New,,2023-10-21T21:23:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,524,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ99NDM6MB9J,New,,2023-10-21T21:23:50,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,75,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ190GB5GVQ,New,,2023-10-21T21:17:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,169,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5NW05JNVBD,New,,2023-10-21T21:14:44,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,141,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ19DBMZNKC,New,,2023-10-21T21:54:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,194,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1PQP7GJ9ZZ,New,,2023-10-21T21:54:15,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,14,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQW3X3VFBT1,New,,2023-10-21T21:54:10,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,206,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHQF16VBWQR,New,,2023-10-21T21:17:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,169,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZJDQ8V92ZMZ,New,,2023-10-22T16:17:36,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,USD,USD-SOFR ICE Swap Rate,3,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZSTMV1VCP25,New,,2023-10-22T16:16:51,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,4,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZZ2CF3BHXV,New,,2023-10-21T21:30:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,585,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZCMQCXV6GKD,New,,2023-10-21T21:29:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,167,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWMWWTSKF89,New,,2023-10-21T20:12:29,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,2,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ591DJKFWF9,New,,2023-10-21T20:11:57,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-SOFR Compounded Index,EUR,USD-SOFR Compounded Index,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5LB0KT2Z35,New,,2023-10-23T02:02:25,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,78,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2VHF8WKFB5,New,,2023-10-23T02:02:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,USD-SOFR,SGD,USD-SOFR,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPJZL06FDS1,New,,2023-10-23T02:01:52,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,127,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHN98B24VFJ,New,,2023-10-21T21:39:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,244,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ15V71NSHSZ,New,,2023-10-21T20:04:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS INR,USD-SOFR-COMPOUND,INR,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZVKNDZFZW5D,New,,2023-10-21T22:20:46,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,3,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQT59RRRDSK,New,,2023-10-21T19:57:56,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,310,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6HDJ04QHHQ,New,,2023-10-21T19:57:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,218,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSDPP1H7LXL,New,,2023-10-21T21:18:43,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,251,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZMMCT1PP8GC,New,,2023-10-21T21:18:01,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,222,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZNDCC2PWBSR,New,,2023-10-21T21:17:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,22,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDFLTGTZ121,New,,2023-10-21T20:03:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,95,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7MZQNHGB7M,New,,2023-10-21T20:00:13,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,31,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPXVNQ0D7PP,New,,2023-10-21T20:00:06,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,177,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZLSM69CDQL2,New,,2023-10-21T19:56:27,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,219,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQ2MTLZQ7VZ,New,,2023-10-21T19:55:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,313,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ9B8PH9SCTQ,New,,2023-10-21T19:54:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,165,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ963D06J8QP,New,,2023-10-21T19:54:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,264,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZX0X816XCNW,New,,2023-10-21T19:51:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,204,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSJVVFXBM7G,New,,2023-10-21T19:51:14,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,204,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZM9S55F0715,New,,2023-10-21T20:00:04,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,187,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZG9011GPFTG,New,,2023-10-21T21:19:42,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,207,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZWSS36BJ1QP,New,,2023-10-21T21:19:38,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-COMPOUND,USD,USD-SOFR-COMPOUND,251,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7XL9KTZWD3,New,,2023-10-21T21:19:36,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,177,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZX7ZWJDD6TC,New,,2023-10-22T16:23:14,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1,MNTH,Amortizing,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHQNCK1FTZ7,New,,2023-10-21T19:40:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,194,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZSVWCQ0KH45,New,,2023-10-21T19:39:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,237,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8WF7QFM9GT,New,,2023-10-22T07:12:36,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,USD-SOFR-COMPOUND,AUD,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZRBNXTC2FST,New,,2023-10-22T07:12:00,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,USD-SOFR-COMPOUND,CNY,USD-SOFR-COMPOUND,1,YEAR,Constant,PHYS
